Time,Speed
0,7.762
3600,7.66
7200,7.616
10800,7.866
14400,6.482
18000,8.562
21600,9.064
25200,9.734
28800,10.686
32400,11.358
36000,11.248
39600,9.05
43200,12.468
46800,16.29
50400,18.328
54000,17.31
57600,18.622
61200,20.502
64800,23.566
68400,22.112
72000,22.826
75600,21.826
79200,21.728
82800,22.424
86400,17.626
90000,14.374
93600,15.46
97200,20.05
100800,20.99
104400,17.218
108000,19.946
111600,15.49
115200,12.664
118800,11.852
122400,10.338
126000,9.27
129600,10.4
133200,10.576
136800,12.646
140400,13.512
144000,15.862
147600,15.3
151200,23.206
154800,19.922
158400,27.478
162000,23.216
165600,24.474
169200,21.88
172800,20.984
176400,22.858
180000,21.082
183600,19.324
187200,19.22
190800,21.636
194400,18.818
198000,22.162
201600,21.386
205200,22.802
208800,21.838
212400,21.35
216000,20.47
219600,21.576
223200,21.74
226800,21.106
230400,22.118
234000,21.79
237600,21.698
241200,21.552
244800,16.992
248400,17.626
252000,14.966
255600,13.916
259200,12.762
262800,10.576
266400,7.99
270000,10.32
273600,7.812
277200,5.62
280800,4.192
284400,1.044
288000,0.414
291600,1.074
295200,2.336
298800,5.084
302400,6.506
306000,6.81
309600,7.988
313200,10.106
316800,10.638
320400,13.574
324000,21.05
327600,24.236
331200,23.602
334800,23.566
338400,23.864
342000,21.288
345600,22.18
349200,26.642
352800,24.292
356400,25.048
360000,23.144
363600,22.26
367200,20.47
370800,19.586
374400,19.652
378000,13.196
381600,7.348
385200,5.694
388800,6.688
392400,8.824
396000,8.294
399600,7.598
403200,6.506
406800,6.836
410400,7.75
414000,7.476
417600,7.286
421200,6.09
424800,7.184
428400,8.38
432000,10.692
435600,14.362
439200,14.782
442800,14.136
446400,13.53
450000,14.934
453600,16.784
457200,16.424
460800,13.306
464400,12.5
468000,11.364
471600,6.97
475200,8.868
478800,9.948
482400,11.12
486000,11.92
489600,13.286
493200,15.204
496800,19.434
500400,21.692
504000,22.564
507600,22.936
511200,22.754
514800,22.644
518400,22.222
522000,22.84
525600,23.444
529200,23.682
532800,22.588
536400,21.99
540000,21.422
543600,20.85
547200,22.424
550800,17.54
554400,11.206
558000,10.626
561600,13.098
565200,15.392
568800,16.266
572400,17.028
576000,16.07
579600,17.81
583200,19.652
586800,21.532
590400,21.538
594000,20.838
597600,21.966
601200,21.13
604800,20.728
608400,20.592
612000,17.138
615600,17.296
619200,16.808
622800,14.294
626400,10.04
630000,6.652
633600,6.598
637200,6.628
640800,4.754
644400,1.952
648000,1.524
651600,0.976
655200,2.226
658800,3.564
662400,3.96
666000,5.462
669600,6.34
673200,8.606
676800,7.622
680400,4.51
684000,3.002
687600,1.818
691200,2.794
694800,2.246
698400,2.276
702000,3.002
705600,2.154
709200,4.882
712800,5.828
716400,4.882
720000,5.058
723600,5.644
727200,6.536
730800,5.676
734400,5.438
738000,5.162
741600,8.44
745200,6.554
748800,6.164
752400,9.71
756000,11.766
759600,9.99
763200,13.28
766800,11.376
770400,13.066
774000,9.478
777600,10.174
781200,8.22
784800,6.75
788400,6.5
792000,8.392
795600,7.214
799200,8.55
802800,7.062
806400,5.572
810000,4.95
813600,5.078
817200,5.272
820800,6.292
824400,6.536
828000,5.62
831600,6.482
835200,6.482
838800,7.292
842400,7.538
846000,9.088
849600,10.968
853200,10.364
856800,12.712
860400,13.622
864000,12.468
867600,13.098
871200,13.324
874800,14.306
878400,12.952
882000,15.008
885600,14.722
889200,13.684
892800,16.692
896400,12.524
900000,12.902
903600,10.65
907200,16.87
910800,14.812
914400,16.936
918000,15.074
921600,24.334
925200,20.526
928800,26.904
932400,25.61
936000,25.426
939600,24.542
943200,24.95
946800,22.674
950400,23.7
954000,21.57
957600,22.57
961200,23.028
964800,22.168
968400,22.284
972000,23.156
975600,20.91
979200,20.276
982800,17.468
986400,17.426
990000,17.528
993600,19.574
997200,19.562
1000800,19.604
1004400,18.39
1008000,18.444
1011600,18.182
1015200,21.436
1018800,22.656
1022400,21.136
1026000,19.354
1029600,23.736
1033200,26.27
1036800,34.62
1040400,25.238
1044000,26.258
1047600,26.44
1051200,24.932
1054800,21.79
1058400,24.548
1062000,23.894
1065600,18.976
1069200,20.606
1072800,20.776
1076400,20.684
1080000,19.104
1083600,19.806
1087200,19.464
1090800,18.298
1094400,17.664
1098000,15.43
1101600,16.254
1105200,18.352
1108800,20.342
1112400,18.152
1116000,18.548
1119600,20.068
1123200,18.396
1126800,20.892
1130400,21.124
1134000,19.048
1137600,16.864
1141200,15.088
1144800,16.248
1148400,15.82
1152000,13.208
1155600,8.172
1159200,7.176
1162800,8
1166400,9.32
1170000,10.95
1173600,11.742
1177200,11.456
1180800,12.304
1184400,12.444
1188000,16.168
1191600,18.726
1195200,20.178
1198800,20.386
1202400,21.172
1206000,23.438
1209600,25.452
1213200,25.452
1216800,26.092
1220400,25.152
1224000,25.03
1227600,21.764
1231200,21.41
1234800,21.3
1238400,20.056
1242000,14.91
1245600,12.468
1249200,12.126
1252800,14.178
1256400,12.914
1260000,12.566
1263600,12.744
1267200,12.274
1270800,11.804
1274400,13.512
1278000,13.788
1281600,15.038
1285200,17.78
1288800,20.452
1292400,20.544
1296000,21.056
1299600,19.634
1303200,20.532
1306800,19.744
1310400,19.164
1314000,18.402
1317600,17.102
1321200,15.478
1324800,13.684
1328400,9.508
1332000,5.652
1335600,5.224
1339200,5.388
1342800,6.578
1346400,7.928
1350000,8.568
1353600,7.5
1357200,8.782
1360800,9.21
1364400,16.98
1368000,18.81
1371600,17.01
1375200,16.248
1378800,17.034
1382400,16.174
1386000,17.694
1389600,18.92
1393200,17.474
1396800,18.286
1400400,20.812
1404000,23.114
1407600,22.064
1411200,24.346
1414800,20.232
1418400,14.398
1422000,15.032
1425600,18.506
1429200,19.58
1432800,21.832
1436400,21.734
1440000,19.696
1443600,20.898
1447200,24.188
1450800,21.118
1454400,23.534
1458000,23.706
1461600,25.104
1465200,24.096
1468800,24.518
1472400,23.962
1476000,25.086
1479600,24.408
1483200,22.894
1486800,19.494
1490400,18.292
1494000,16.772
1497600,15.88
1501200,18.23
1504800,16.608
1508400,15.758
1512000,16.314
1515600,14.818
1519200,13.488
1522800,11.902
1526400,11.09
1530000,13.122
1533600,15.832
1537200,19.42
1540800,19.244
1544400,21.056
1548000,21.648
1551600,22.046
1555200,21.282
1558800,20.844
1562400,20.538
1566000,20.294
1569600,19.556
1573200,18.872
1576800,17.98
1580400,16.832
1584000,15.082
1587600,8.734
1591200,5.858
1594800,4.906
1598400,4.198
1602000,2.672
1605600,2.66
1609200,3.46
1612800,4.4
1616400,4.076
1620000,4.754
1623600,6.804
1627200,8.648
1630800,10.002
1634400,12.09
1638000,16.436
1641600,18.95
1645200,17.742
1648800,17.224
1652400,19.678
1656000,21.752
1659600,20.086
1663200,17.42
1666800,13.414
1670400,11.896
1674000,7.58
1677600,4.888
1681200,4.156
1684800,2.934
1688400,4.516
1692000,2.696
1695600,3.692
1699200,4.724
1702800,4.704
1706400,8.148
1710000,13.03
1713600,14.99
1717200,21.38
1720800,18.64
1724400,7.128
1728000,10.692
1731600,16.112
1735200,19.658
1738800,21.1
1742400,23.676
1746000,27.448
1749600,27.984
1753200,24.926
1756800,25.732
